name,price,mrp,discount,link,affiliate_link,image,category,breadcrumb,category_level,parent_category
Equal 2 Inch Furniture Caster Wheels For Home/Office/Cabinets/Equipments & Stands (Pack Of 4) - Plate Type with 200kg Capacity (2 Fix & 2 Swivel 360 Degree),640.0,1699.0,62%,https://www.amazon.in/Furniture-Caster-Wheels-Cabinets-Equipments/dp/B0B3XT328W/ref=zg_bs_g_7110110031_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0B3XT328W?&linkCode=ll1&tag=902300-21&linkId=e6661679051fe0bb55f57d07&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41cxT6jl4PL._SY445_SX342_QL70_ML2_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
"Copsrew 2"" Swivel Rubber Caster wheels with Top Plate & Bearing Heavy Duty 600lb Load Capacity Pack of 4",784.0,1300.0,40%,https://www.amazon.in/Copsrew-Swivel-Rubber-Bearing-Capacity/dp/B07PF6PWQ7/ref=zg_bs_g_7110110031_d_sccl_21/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07PF6PWQ7?&linkCode=ll1&tag=902300-21&linkId=b6c975321a067dbca5b2b3aa&language=en_IN&ref_=as_li_ss_tl,https://images-na.ssl-images-amazon.com/images/I/51YoX3EyNfL._SY445_SX342_QL70_ML2_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
"HOMIGRAND 4"" Plate Caster Wheels Set Of 4 2200Lb With Screw Safety Dual Locking And Polyurethane Foam No Noise Wheels,Heavy Duty - 550 Lbs Per Caster",2299.0,7000.0,67%,https://www.amazon.in/Caster-Wheels-Safety-Locking-Polyurethane/dp/B07G87Z1FG/ref=zg_bs_g_7110110031_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07G87Z1FG?&linkCode=ll1&tag=902300-21&linkId=0bd235dc016fb9c3e062cb81&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51Gi91Q69rS._SX300_SY300_QL70_ML2_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
Efficacy Air PVC Heavy Duty 150mm PVC Concrete Cube Mould | Durable Testing Equipment for Laboratory & On-Site Use | Easy Maintenance & Reusable Design Cube Mould – 1Pc,1129.0,1699.0,34%,https://www.amazon.in/Efficacy-Concrete-Equipment-Laboratory-Maintenance/dp/B0DPSWRMLG/ref=zg_bs_g_7110110031_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DPSWRMLG?&linkCode=ll1&tag=902300-21&linkId=8496cd0c277b11c052f2808b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31Y-Go6UJsL._SX300_SY300_QL70_ML2_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
"Caneuf 6-Wheel Revolving Heavy Duty Casters – 50mm Diameter, 550kg Load Capacity, Orange (Set of 4) for Furniture, Machines & Equipment",439.0,799.0,45%,https://www.amazon.in/Caneuf-Castor-Wheel-Diameter-Capacity/dp/B0B14WTR78/ref=zg_bs_g_7110110031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0B14WTR78?&linkCode=ll1&tag=902300-21&linkId=6a1a19a79c49807e477faf25&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41l7G2rLqnL._SY445_SX342_QL70_ML2_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
"implemental Decolighting 2"" Swivel Caster Wheels With Safety Dual Locking And Polyurethane Foam No Noise Wheels, Heavy Duty - 150 Lbs Per Caster -Pack Of 4",786.0,1200.0,35%,https://www.amazon.in/Swivel-Caster-Wheels-Locking-Polyurethane/dp/B06Y49D2J2/ref=zg_bs_g_7110110031_d_sccl_25/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B06Y49D2J2?&linkCode=ll1&tag=902300-21&linkId=16a9adf38f76ce51f23dd407&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51vyjG+teuL._SX342_SY445_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
"Norgail 1 Inch Small Tiny Shopping Cart Wheel Trolley Swivel Caster Wheels Soft Rubber TPE M6x 15mm Metric Threaded Mini Stem Caster Wheel (2 with Brakes), 33lb/15kg Load Capacity, Set of 4",2549.0,11599.0,78%,https://www.amazon.in/Norgail-Shopping-Trolley-Threaded-Capacity/dp/B07Q3SDXQ4/ref=zg_bs_g_7110110031_d_sccl_26/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07Q3SDXQ4?&linkCode=ll1&tag=902300-21&linkId=ca8c2150c24b25fddb9611c2&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41qdQwW1fvL._SY445_SX342_QL70_ML2_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
"YOOGAA Caster Wheels 2” Heavy Duty Casters Set of 4 with Brake No Noise Wheels Swivel Plate Castors Wheels for Cart, Furniture, Workbench",776.0,1500.0,48%,https://www.amazon.in/YOOGAA-Caster-Wheels-Locking-Capacity/dp/B087T2HN12/ref=zg_bs_g_7110110031_d_sccl_27/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B087T2HN12?&linkCode=ll1&tag=902300-21&linkId=9d5aa25e1e79efeeb07335e5&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41+VSosUhbL._SX342_SY445_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
"Impoda 4 x Fix Wheel Castor / 200kg Load Capicity (Brown-Orange) (Wheel Size 2""))",190.0,1999.0,N/A,https://www.amazon.in/Impoda-Wheel-Castor-Capicity-Brown-Orange/dp/B07YDWWQ12/ref=zg_bs_g_7110110031_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07YDWWQ12?&linkCode=ll1&tag=902300-21&linkId=a73278f50b4c3662a06d2d5d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41N0lyUs8hL._SY300_SX300_QL70_ML2_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
"2 Inch Caster Wheels Heavy Duty, Casters Set of 4 with Brake, Locking Industrial Swivel Top Plate Casters Wheels for Furniture and Workbench Cart(Two Hardware Kits Include)",1256.0,1500.0,16%,https://www.amazon.in/Casters-Industrial-Furniture-Workbench-Hardware/dp/B0CM5DKSVC/ref=zg_bs_g_7110110031_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CM5DKSVC?&linkCode=ll1&tag=902300-21&linkId=7d1aafaed26c06d4f9a625d9&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51PizHJucjL._SY445_SX342_QL70_ML2_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
"Nixnine Heavy Duty 6 x Fix Castor Wheel Four Nylon Wheel for Furniture, Table, Trolley, Double Bed, 400/450Kg Load Capacity/White -Orange Pack of 4",292.0,999.0,N/A,https://www.amazon.in/Nixnine-Furniture-Trolley-Capacity-Orange/dp/B08HFT1T6L/ref=zg_bs_g_7110110031_d_sccl_30/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08HFT1T6L?&linkCode=ll1&tag=902300-21&linkId=e7a422b5c54e7c92dc32c548&language=en_IN&ref_=as_li_ss_tl,https://images-na.ssl-images-amazon.com/images/I/31XC6bnpGfL._SY300_SX300_QL70_ML2_.jpg,Industrial Casters,Industrial Hardware > Industrial Casters,2,Industrial Hardware
8mm size x 40mm (4 cm) steel screw length x 30mm six star head black bakelite clamping screw knobs - 1 No,230.0,380.0,39%,https://www.amazon.in/steel-screw-length-bakelite-clamping/dp/B0CPPV2N67/ref=zg_bs_g_7355317031_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPV2N67?&linkCode=ll1&tag=902300-21&linkId=09315c89497e7ab40e194061&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/11jT2ADOFjL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
4mm size x 25mm (2.5 cm) steel screw length x 25mm six star head black plastic clamping screw knobs - 1 No,190.0,290.0,34%,https://www.amazon.in/steel-screw-length-plastic-clamping/dp/B0CPPTCSMH/ref=zg_bs_g_7355317031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPTCSMH?&linkCode=ll1&tag=902300-21&linkId=4d092b517a5ed900affe58b9&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/11jT2ADOFjL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART M8 x 25mm (2.5 cm) Screw Length x 38mm Round Head Black Bakelite Stainless Steel Clamping Screw knobs - 2 Nos,490.0,900.0,46%,https://www.amazon.in/GK-MART-Stainless-Bakelite-Suitable/dp/B0CP7LW7CT/ref=zg_bs_g_7355317031_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CP7LW7CT?&linkCode=ll1&tag=902300-21&linkId=0461d7a8bc1dd7d02d401799&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31T9BiOxPHL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
10mm x 25mm (2.5cm) thread length 60mm bakelite head eight star m10 clamping Screw Knobs - 1 No,400.0,580.0,31%,https://www.amazon.in/2-5cm-thread-length-bakelite-clamping/dp/B0CR958KGW/ref=zg_bs_g_7355317031_d_sccl_4/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CR958KGW?&linkCode=ll1&tag=902300-21&linkId=fe99c721ab107fcca4e42e6b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21OFGO8kKvL._SY300_SX300_QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
"Capax Craftech Disc Hand Wheel with Revolving Handle can be Used for The Rotational Movement in Machine Assembly (with Key Way, 4 Inch X 10mm Bore)",52799.0,55499.0,N/A,https://www.amazon.in/Capax-Craftech-Revolving-Rotational-Movement/dp/B0DRFX3JDB/ref=zg_bs_g_7355317031_d_sccl_5/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DRFX3JDB?&linkCode=ll1&tag=902300-21&linkId=7f1cdbd3f5d607770f389e86&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31i8NVy0TxL._SX300_SY300_QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
6mm x 40mm (4 cm) steel screw length x 25mm six star head black plastic clamping screw knobs - 4 Nos,390.0,640.0,39%,https://www.amazon.in/steel-screw-length-plastic-clamping/dp/B0CP7L9Z2D/ref=zg_bs_g_7355317031_d_sccl_6/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CP7L9Z2D?&linkCode=ll1&tag=902300-21&linkId=fd09b68b8847291767572e5b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/11jT2ADOFjL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART Five Star Plastic Female Thread Clamping Screw Knob M10 x 38mm Head Diameter Handle for All Type of Machine Tool - 1 No,195.0,325.0,40%,https://www.amazon.in/GK-MART-Plastic-Clamping-Diameter/dp/B0CPPTRLDJ/ref=zg_bs_g_7355317031_d_sccl_7/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPTRLDJ?&linkCode=ll1&tag=902300-21&linkId=2673cf44f4c8415f9cffe9b2&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21qnghZnETL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
M10 x 15mm (1.5 cm) Screw Length x 38mm round head Black Bakelite stainless steel clamping screw knobs - 2 Nos,499.0,720.0,31%,https://www.amazon.in/GK-MART-Stainless-Plastic-Bakelite/dp/B0CP7MJHN6/ref=zg_bs_g_7355317031_d_sccl_8/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CP7MJHN6?&linkCode=ll1&tag=902300-21&linkId=51ec88edeb2c95954d312649&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31T9BiOxPHL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
10mm size x 300mm (30 cm) steel screw length x 38mm five star head black bakelite clamping screw knobs - 1 No,499.0,800.0,38%,https://www.amazon.in/300mm-steel-length-bakelite-clamping/dp/B0CPPWNHBY/ref=zg_bs_g_7355317031_d_sccl_9/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPWNHBY?&linkCode=ll1&tag=902300-21&linkId=b3e3fd00c6e0181b953572c2&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21VgCaBbqsL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART M8 x 200mm (20 cm) Screw Length x 38mm Head Diameter bakelite Black Steel Clamping Screw knobs - 1 No,499.0,590.0,15%,https://www.amazon.in/GK-MART-Diameter-Plastic-Suitable/dp/B0CPPVBQ55/ref=zg_bs_g_7355317031_d_sccl_10/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPVBQ55?&linkCode=ll1&tag=902300-21&linkId=cabcc9b69efed0a4a9dc3562&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21e2JOetjcL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART 6mm x 60mm (6 cm) Stainless Steel Screw Length x 25mm six Star Head Black Plastic Clamping Screw knobs - 4 Nos,470.0,630.0,25%,https://www.amazon.in/GK-MART-Stainless-Diameter-Bakelite/dp/B0CP7LXN6V/ref=zg_bs_g_7355317031_d_sccl_11/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CP7LXN6V?&linkCode=ll1&tag=902300-21&linkId=14081b97255fd64968e7b7b7&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/11jT2ADOFjL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
Aicosineg Round Three Hand Wheel 0.62in Center Hole Diameter 6.29in Handwheel Diameter Black PP 2 Spoked Lathe Handwheel Hand Wheel with Revolving Handle for Milling Machine Lathes Grinders,450.0,850.0,N/A,https://www.amazon.in/Aicosineg-Handwheel-Milling-MachineRipple-Revolving/dp/B099DS6N14/ref=zg_bs_g_7355317031_d_sccl_12/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B099DS6N14?&linkCode=ll1&tag=902300-21&linkId=e1a1cfe80d5bf4e736ef45fe&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41dcHsr4mhL._SX300_SY300_QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART 8mm x 30mm (3 cm) Stainless Steel Screw Length x 30mm six Star Head Black bakelite Clamping Screw knobs - 2 Nos,320.0,400.0,20%,https://www.amazon.in/GK-MART-Stainless-Diameter-Bakelite/dp/B0CP7MJHM2/ref=zg_bs_g_7355317031_d_sccl_13/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CP7MJHM2?&linkCode=ll1&tag=902300-21&linkId=3e4ef1d58cccdafc5462e10d&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/11jT2ADOFjL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART 4mm x 10mm (1 cm) Stainless Steel Screw Length x 25mm six Star Head Black Plastic Clamping Screw knobs - 4 Nos,320.0,500.0,36%,https://www.amazon.in/GK-MART-Stainless-Diameter-Bakelite/dp/B0CP7LZRG5/ref=zg_bs_g_7355317031_d_sccl_14/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CP7LZRG5?&linkCode=ll1&tag=902300-21&linkId=2e10d119b64399e06be7d884&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/11jT2ADOFjL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART Star Knob Grip Handle Fully Open Thro Hole Female Thread M8 x 38mm Head Diameter Brass Insert Bakelite Black Handle Suitable for All Type of Machine Tools - 3 Nos,390.0,880.0,56%,https://www.amazon.in/GK-MART-Diameter-Bakelite-Suitable/dp/B0CMQ6F8JT/ref=zg_bs_g_7355317031_d_sccl_15/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CMQ6F8JT?&linkCode=ll1&tag=902300-21&linkId=e99674d1997cca13538bf7d8&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31vbJ75eMqL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART Round Bakelite Ball knob of M10 Female Threaded x 32mm Diameter with Brass Thread Insert Suitable for All Type of Machine Tools - 1 No,280.0,450.0,38%,https://www.amazon.in/GK-MART-Bakelite-Threaded-Diameter/dp/B0CMKX6YBP/ref=zg_bs_g_7355317031_d_sccl_16/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CMKX6YBP?&linkCode=ll1&tag=902300-21&linkId=3d34068688ebd047f0561840&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/01ksC91c6wL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART Five Star Plastic Female Clamping Screw Knob M6 x 38mm Head Diameter Handle Suitable for All Type of Machine Tool - 1 No,185.0,225.0,18%,https://www.amazon.in/GK-MART-Clamping-Diameter-Suitable/dp/B0CPPV6ZKG/ref=zg_bs_g_7355317031_d_sccl_17/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPV6ZKG?&linkCode=ll1&tag=902300-21&linkId=288f5a630af3024b4b38d9f0&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21qnghZnETL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART 6mm Size x 35mm (3.5 cm) Steel Screw Length x 38mm Five Star Head Black bakelite Clamping Screw knobs - 1 No,330.0,430.0,23%,https://www.amazon.in/GK-MART-Clamping-Diameter-Suitable/dp/B0CPPWG68T/ref=zg_bs_g_7355317031_d_sccl_18/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPWG68T?&linkCode=ll1&tag=902300-21&linkId=48cf06e1b9eda839375896e1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21HoG5f7p8L._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART M6 x 15mm (1.5 cm) Thread Length x 15mm Round Head Black Plastic Steel Clamping Screw knobs - 1 No,190.0,340.0,44%,https://www.amazon.in/GK-MART-Diameter-Plastic-Bakelite/dp/B0CSYY7KB9/ref=zg_bs_g_7355317031_d_sccl_19/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CSYY7KB9?&linkCode=ll1&tag=902300-21&linkId=34707a2f56906db34bf17dd1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31T9BiOxPHL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
M10 x 75mm (7.5 cm) Screw Length x 50mm knurled round head bakelite Clamping Screw knobs - 1 No,375.0,580.0,35%,https://www.amazon.in/GK-MART-knurled-Plastic-Clamping/dp/B0CRBC4F32/ref=zg_bs_g_7355317031_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CRBC4F32?&linkCode=ll1&tag=902300-21&linkId=7d8d3e9f6d1cbf16dcec3bdb&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21kVv7iIMkL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
M6 x 20mm (2 cm) Screw Length x 38mm round head Black Bakelite steel clamping screw knobs - 4 Nos,520.0,750.0,31%,https://www.amazon.in/GK-MART-Plastic-Bakelite-Machine/dp/B0CP7LZLKT/ref=zg_bs_g_7355317031_d_sccl_21/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CP7LZLKT?&linkCode=ll1&tag=902300-21&linkId=355fbd27da6c810c34130e9e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31T9BiOxPHL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART 5mm Size x 50mm (5 cm) Steel Screw Length x 25mm six Star Head Black Plastic Clamping Screw knobs - 1 No,245.0,370.0,34%,https://www.amazon.in/GK-MART-Diameter-Plastic-Machine/dp/B0CPPWNDQ8/ref=zg_bs_g_7355317031_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPWNDQ8?&linkCode=ll1&tag=902300-21&linkId=8d14bb0fe615cf40800b9394&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/11jT2ADOFjL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART M8 Female Thread x 38mm Head Diameter Five Star Shape Brass Insert Bakelite Black knobs - 5 Nos,440.0,600.0,27%,https://www.amazon.in/GK-MART-Diameter-Bakelite-Suitable/dp/B0CMQ8LVNV/ref=zg_bs_g_7355317031_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CMQ8LVNV?&linkCode=ll1&tag=902300-21&linkId=e3e23c462982766b25ca49f6&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21hhMXytcoL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
Nifocc 12 Pcs Star Shape Head Female Knob Screws Female Threaded Clamping Knob Grip Plastic Star Shape Hand Knobs for Machine Tools Mechanical Devices Furniture Decoration - M6 and M8 Black,1948.0,3139.0,38%,https://www.amazon.in/Nifocc-Threaded-Mechanical-Furniture-Decoration/dp/B09FSHNY83/ref=zg_bs_g_7355317031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09FSHNY83?&linkCode=ll1&tag=902300-21&linkId=7265d356bc2e6b8e4c57a1c9&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/512i3XTZfUL._SY445_SX342_QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART M8 x 150mm (15 cm) Screw Length x 38mm Round Head Black Bakelite Steel Clamping Screw knobs - 2 Nos,499.0,710.0,30%,https://www.amazon.in/Handle-length-plastic-Bakelite-Machine/dp/B0CP7LBLJM/ref=zg_bs_g_7355317031_d_sccl_25/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CP7LBLJM?&linkCode=ll1&tag=902300-21&linkId=45c23d20cc398a9b7c6170e7&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21e2JOetjcL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART 10mm Size x 150mm (15 cm) Steel Screw Length x 38mm Five Star Head Black bakelite Clamping Screw knobs - 1 No,499.0,680.0,27%,https://www.amazon.in/GK-MART-Clamping-Diameter-Suitable/dp/B0CPPVY58Z/ref=zg_bs_g_7355317031_d_sccl_26/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPVY58Z?&linkCode=ll1&tag=902300-21&linkId=79c5806106d876e97f8245ce&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21HoG5f7p8L._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
GK MART Five Star Head Female Knob Grip Handle M8 x 38mm Head Diameter Plastic Black Handle Suitable for All Type of Machine Tool - 1 No,185.0,275.0,33%,https://www.amazon.in/GK-MART-Diameter-Plastic-Suitable/dp/B0CPPTYLSY/ref=zg_bs_g_7355317031_d_sccl_27/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPTYLSY?&linkCode=ll1&tag=902300-21&linkId=05d4f65a417a389d45be7c30&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21hhMXytcoL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
Jaibros Pull Stud BT30-90 Degree With Hole,296.0,499.0,41%,https://www.amazon.in/Jaibros-Pull-Stud-BT30-90-Degree/dp/B07LDB6BDD/ref=zg_bs_g_7355317031_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07LDB6BDD?&linkCode=ll1&tag=902300-21&linkId=b859127315580a434e03ce60&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21bqiyNdiJL._SY445_SX342_QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
5mm size x 70mm (7 cm) steel screw length x 25mm six star head black plastic clamping screw knobs - 1 No,250.0,340.0,26%,https://www.amazon.in/steel-screw-length-plastic-clamping/dp/B0CPPWGZJH/ref=zg_bs_g_7355317031_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CPPWGZJH?&linkCode=ll1&tag=902300-21&linkId=9377e319d7738a3adb89c5c2&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/11jT2ADOFjL._QL70_ML2_.jpg,Knobs & Hand Wheels,Industrial Hardware > Knobs & Hand Wheels,2,Industrial Hardware
